iter	Passed	Remaining
272	441	1174
273	442	1173
274	443	1170
275	444	1167
276	445	1164
277	446	1160
278	448	1157
279	449	1154
280	450	1151
281	451	1148
282	451	1145
283	452	1142
284	454	1140
285	456	1138
286	457	1136
287	458	1133
288	459	1130
289	460	1128
290	462	1127
291	463	1124
292	464	1121
293	465	1118
294	466	1115
295	467	1112
296	469	1110
297	470	1108
298	471	1106
299	472	1102
300	473	1100
301	474	1097
302	475	1094
303	476	1090
304	477	1088
305	478	1085
306	479	1082
307	480	1079
308	481	1077
309	482	1074
310	484	1072
311	485	1070
312	486	1068
313	487	1065
314	488	1062
315	489	1059
316	490	1056
317	491	1054
318	492	1051
319	493	1048
320	494	1045
321	495	1043
322	496	1041
323	497	1038
324	499	1037
325	501	1035
326	502	1033
327	502	1030
328	503	1027
329	504	1024
330	505	1022
331	506	1019
332	507	1017
333	509	1015
334	510	1012
335	511	1010
336	512	1007
337	513	1005
338	514	1003
339	515	1001
340	517	999
341	518	996
342	519	995
343	521	993
344	522	991
345	523	988
346	524	986
347	525	983
348	525	981
349	526	978
350	527	975
351	529	974
352	530	971
353	531	969
354	531	966
355	532	964
356	533	961
357	534	958
358	535	956
359	536	954
360	537	951
361	538	949
362	539	946
363	540	944
364	541	942
365	542	940
366	543	938
367	544	935
368	545	933
369	546	930
370	547	928
371	548	925
372	549	923
373	550	921
374	551	918
375	552	916
376	553	914
377	554	911
378	554	909
379	555	906
380	556	904
381	557	901
382	558	899
383	559	897
384	560	894
385	561	892
386	562	890
387	563	888
388	563	885
389	564	883
390	565	881
391	566	879
392	567	877
393	568	875
394	569	872
395	570	870
396	571	868
397	572	866
398	573	864
399	574	862
400	575	860
401	576	858
402	577	856
403	578	854
404	579	851
405	580	849
406	581	847
407	582	845
408	583	843
409	584	841
410	585	839
411	586	836
412	587	834
413	588	832
414	589	830
415	590	828
416	590	826
417	592	824
418	593	822
419	593	820
420	594	818
421	595	815
422	596	813
423	597	811
424	598	809
425	599	807
426	600	805
427	601	803
428	602	801
429	602	799
430	603	797
431	604	795
432	605	793
433	606	791
434	607	789
435	608	787
436	609	785
437	610	783
438	611	781
439	612	779
440	613	777
441	614	775
442	615	773
443	616	771
444	617	769
445	618	767
446	619	765
447	620	764
448	621	762
449	622	760
450	623	758
451	624	756
452	624	754
453	625	752
454	626	750
455	627	748
456	628	747
457	629	745
458	630	743
459	631	741
460	632	739
461	633	737
462	634	736
463	636	734
464	637	733
465	638	731
466	639	729
467	640	728
468	641	726
469	642	724
470	644	723
471	645	721
472	646	720
473	647	718
474	648	716
475	650	715
476	651	714
477	652	712
478	654	711
479	655	710
480	656	708
481	658	707
482	659	705
483	660	704
484	662	703
485	663	701
486	664	700
487	665	698
488	667	697
489	668	695
490	669	693
491	670	692
492	671	690
493	672	689
494	673	687
495	675	686
496	676	684
497	678	683
498	679	682
499	680	680
500	682	679
501	684	678
502	685	677
503	686	675
504	688	674
505	689	673
506	690	671
507	691	670
508	692	668
509	694	666
510	695	665
511	696	663
512	697	662
513	699	661
514	700	659
515	701	657
516	702	656
517	703	654
518	704	652
519	705	650
520	706	649
521	707	647
522	707	645
523	708	643
524	709	642
525	710	640
526	711	638
527	712	637
528	713	635
529	714	634
530	716	632
531	717	630
532	718	629
533	719	627
534	720	626
535	721	624
536	722	622
537	723	621
538	724	619
539	725	617
540	726	616
541	727	614
542	728	613
543	729	611
544	730	610
545	731	608
546	732	606
547	733	605
548	734	603
549	736	602
550	737	600
551	738	599
552	739	597
553	740	595
554	741	594
555	742	592
556	743	591
557	744	589
558	745	588
559	746	586
560	747	584
561	748	583
562	749	581
563	750	580
564	751	578
565	752	576
566	753	575
567	754	573
568	755	571
569	756	570
570	757	568
571	757	567
572	758	565
573	759	564
574	760	562
575	761	560
576	762	559
577	763	557
578	764	555
579	765	554
580	766	552
581	767	551
582	768	549
583	769	548
584	770	546
585	771	544
586	772	543
587	773	541
588	774	540
589	775	538
590	776	537
591	777	535
592	778	534
593	779	532
594	779	530
595	780	529
596	781	527
597	782	526
598	783	524
599	784	523
600	785	521
601	786	520
602	787	518
603	788	517
604	789	515
605	790	514
606	791	512
607	792	511
608	793	509
609	794	508
610	795	506
611	796	505
612	797	503
613	798	501
614	799	500
615	800	499
616	801	497
617	803	496
618	804	495
619	805	493
620	806	492
621	807	490
622	808	489
623	809	487
624	810	486
625	811	484
626	812	483
627	813	482
628	814	480
629	815	479
630	816	477
631	817	476
632	818	474
633	820	473
634	820	471
635	821	470
636	822	468
637	823	467
638	824	465
639	825	464
640	826	462
641	827	461
642	828	459
643	829	458
644	830	456
645	831	455
646	832	454
647	833	452
648	834	451
649	835	449
650	836	448
651	837	446
652	838	445
653	839	443
654	840	442
655	841	441
656	842	439
657	843	438
658	844	437
659	845	435
660	846	434
661	847	432
662	848	431
663	849	430
664	850	428
665	852	427
666	852	425
667	853	424
668	854	422
669	855	421
670	857	420
671	858	419
672	859	417
673	860	416
674	861	414
675	862	413
676	863	412
677	864	410
678	865	409
679	866	407
680	867	406
681	868	404
682	869	403
683	870	402
684	871	400
685	872	399
686	873	397
687	874	396
688	875	395
689	876	393
690	877	392
691	878	390
692	879	389
693	880	388
694	881	386
695	882	385
696	883	383
697	884	382
698	885	381
699	886	379
700	887	378
701	888	377
702	889	375
703	890	374
704	891	373
705	892	371
706	893	370
707	894	368
708	895	367
709	896	366
710	897	364
711	898	363
712	899	362
713	900	360
714	901	359
715	902	358
716	903	356
717	904	355
718	905	353
719	906	352
720	907	351
721	908	349
722	909	348
723	910	346
724	911	345
725	912	344
726	912	342
727	913	341
728	914	340
729	915	338
730	916	337
731	917	336
732	918	334
733	919	333
734	920	331
735	921	330
736	922	329
737	923	327
738	924	326
739	925	325
740	926	323
741	927	322
742	929	321
743	930	320
744	931	318
745	932	317
746	933	316
747	934	314
748	935	313
749	936	312
750	937	310
751	938	309
752	939	308
753	940	306
754	941	305
755	942	304
756	943	302
757	944	301
758	945	300
759	946	298
760	947	297
761	948	296
762	949	295
763	950	293
764	951	292
765	952	291
766	953	289
767	954	288
768	955	287
769	956	285
770	957	284
771	958	283
772	959	281
773	960	280
774	961	279
775	962	277
776	963	276
777	964	275
778	965	273
779	966	272
780	967	271
781	968	269
782	969	268
783	970	267
784	971	265
785	971	264
786	972	263
787	973	261
788	974	260
789	975	259
790	976	258
791	977	256
792	978	255
793	979	254
794	980	252
795	981	251
796	982	250
797	983	248
798	984	247
799	985	246
800	986	245
801	987	243
802	988	242
803	989	241
804	990	239
805	991	238
806	992	237
807	993	236
808	994	234
809	995	233
810	996	232
811	997	230
812	998	229
813	999	228
814	1000	227
815	1001	225
816	1002	224
817	1003	223
818	1004	221
819	1005	220
820	1006	219
821	1007	218
822	1008	216
823	1009	215
824	1010	214
825	1011	213
826	1012	211
827	1013	210
828	1014	209
829	1015	207
830	1016	206
831	1017	205
832	1018	204
833	1019	202
834	1020	201
835	1021	200
836	1022	199
837	1023	197
838	1024	196
839	1025	195
840	1026	194
841	1027	192
842	1028	191
843	1030	190
844	1031	189
845	1032	187
846	1033	186
847	1034	185
848	1035	184
849	1036	182
850	1037	181
851	1038	180
852	1039	179
853	1040	177
854	1042	176
855	1043	175
856	1044	174
857	1045	173
858	1046	171
859	1047	170
860	1048	169
861	1049	168
862	1050	166
863	1051	165
864	1052	164
865	1053	163
866	1054	161
867	1055	160
868	1056	159
869	1057	158
870	1058	156
871	1059	155
872	1061	154
873	1062	153
874	1063	151
875	1064	150
876	1065	149
877	1066	148
878	1067	146
879	1068	145
880	1069	144
881	1070	143
882	1071	141
883	1071	140
884	1072	139
885	1073	138
886	1074	136
887	1075	135
888	1076	134
889	1077	133
890	1078	131
891	1079	130
892	1080	129
893	1081	128
894	1082	126
895	1083	125
896	1084	124
897	1085	123
898	1086	122
899	1087	120
900	1087	119
901	1088	118
902	1089	117
903	1090	115
904	1092	114
905	1093	113
906	1094	112
907	1095	110
908	1096	109
909	1097	108
910	1098	107
911	1099	106
912	1100	104
913	1101	103
914	1102	102
915	1103	101
916	1104	99
917	1105	98
918	1106	97
919	1108	96
920	1109	95
921	1110	93
922	1111	92
923	1111	91
924	1112	90
925	1114	89
926	1115	87
927	1116	86
928	1117	85
929	1118	84
930	1119	82
931	1120	81
932	1121	80
933	1122	79
934	1123	78
935	1124	76
936	1125	75
937	1126	74
938	1127	73
939	1128	72
940	1129	70
941	1130	69
942	1131	68
943	1131	67
944	1132	65
945	1133	64
946	1134	63
947	1135	62
948	1136	61
949	1137	59
950	1138	58
951	1139	57
952	1140	56
953	1141	55
954	1142	53
955	1143	52
956	1144	51
957	1145	50
958	1146	49
959	1147	47
960	1148	46
961	1149	45
962	1150	44
963	1151	43
964	1152	41
965	1153	40
966	1154	39
967	1155	38
968	1156	37
969	1157	35
970	1158	34
971	1159	33
972	1160	32
973	1161	31
974	1162	29
975	1164	28
976	1165	27
977	1166	26
978	1167	25
979	1168	23
980	1169	22
981	1170	21
982	1171	20
983	1172	19
984	1173	17
985	1174	16
986	1175	15
987	1176	14
988	1178	13
989	1178	11
990	1179	10
991	1180	9
992	1181	8
993	1182	7
994	1183	5
995	1184	4
996	1185	3
997	1187	2
998	1187	1
999	1189	0
