iter	Passed	Remaining
366	557	962
367	558	959
368	559	957
369	560	954
370	561	952
371	562	950
372	565	950
373	567	949
374	567	946
375	568	944
376	569	941
377	570	939
378	571	936
379	572	934
380	573	931
381	574	929
382	575	926
383	576	924
384	577	922
385	580	922
386	581	921
387	582	918
388	583	916
389	584	914
390	585	911
391	586	909
392	587	907
393	588	904
394	589	902
395	590	899
396	591	898
397	592	895
398	593	893
399	595	893
400	597	891
401	598	889
402	599	887
403	600	885
404	600	882
405	601	880
406	602	878
407	603	875
408	604	873
409	605	871
410	606	869
411	607	866
412	610	867
413	611	865
414	612	863
415	613	861
416	614	858
417	615	856
418	616	854
419	617	852
420	617	849
421	618	847
422	619	845
423	620	843
424	621	841
425	623	839
426	625	838
427	626	837
428	627	835
429	628	832
430	629	830
431	630	828
432	631	826
433	631	824
434	632	822
435	634	820
436	634	818
437	635	815
438	636	813
439	639	814
440	641	813
441	642	811
442	643	809
443	644	807
444	645	805
445	646	803
446	647	801
447	648	799
448	649	797
449	650	794
450	651	792
451	652	791
452	654	790
453	656	788
454	657	787
455	658	785
456	658	782
457	659	780
458	660	778
459	661	776
460	662	774
461	663	772
462	664	770
463	665	768
464	666	766
465	669	766
466	670	765
467	671	763
468	672	761
469	673	759
470	674	757
471	675	755
472	676	754
473	677	752
474	678	749
475	679	747
476	680	745
477	681	744
478	683	743
479	685	743
480	686	741
481	687	739
482	688	737
483	689	735
484	690	733
485	691	731
486	692	729
487	693	727
488	694	725
489	695	723
490	695	721
491	697	719
492	699	718
493	700	717
494	701	715
495	702	713
496	703	711
497	704	709
498	705	707
499	706	706
500	706	704
501	707	702
502	708	700
503	709	698
504	710	696
505	714	697
506	716	696
507	717	695
508	719	693
509	720	692
510	721	690
511	722	688
512	723	686
513	724	684
514	725	682
515	726	681
516	728	681
517	730	679
518	731	677
519	732	675
520	732	673
521	734	672
522	734	670
523	735	668
524	736	666
525	737	664
526	738	662
527	739	661
528	740	659
529	743	659
530	744	657
531	745	656
532	746	654
533	747	652
534	748	650
535	749	648
536	750	647
537	751	645
538	752	643
539	753	641
540	753	639
541	754	637
542	756	636
543	758	636
544	759	634
545	760	632
546	761	630
547	762	628
548	763	627
549	764	625
550	765	623
551	766	621
552	767	620
553	768	618
554	768	616
555	769	614
556	771	613
557	774	613
558	774	611
559	775	609
560	776	607
561	777	606
562	778	604
563	779	602
564	780	600
565	781	598
566	782	597
567	782	595
568	783	593
569	784	592
570	787	591
571	788	590
572	789	588
573	790	586
574	791	584
575	792	583
576	793	581
577	793	579
578	794	577
579	795	576
580	796	574
581	797	572
582	798	571
583	799	569
584	800	567
585	802	567
586	803	565
587	804	563
588	805	562
589	806	560
590	807	558
591	808	557
592	809	555
593	810	553
594	811	552
595	812	550
596	813	548
597	814	547
598	815	545
599	817	545
600	819	544
601	820	542
602	821	540
603	822	539
604	823	537
605	824	536
606	826	535
607	827	533
608	828	532
609	829	530
610	833	530
611	834	529
612	835	527
613	836	525
614	837	524
615	838	522
616	838	520
617	840	519
618	841	517
619	841	515
620	842	514
621	843	512
622	844	511
623	847	510
624	849	509
625	850	508
626	851	506
627	852	505
628	853	503
629	854	502
630	855	500
631	856	498
632	857	497
633	858	495
634	860	494
635	862	493
636	863	491
637	864	490
638	864	488
639	865	487
640	866	485
641	867	483
642	868	482
643	869	480
644	870	479
645	871	477
646	872	475
647	873	474
648	876	473
649	877	472
650	877	470
651	878	469
652	879	467
653	880	465
654	881	464
655	882	462
656	883	461
657	884	459
658	885	458
659	885	456
660	886	454
661	887	453
662	889	452
663	891	450
664	892	449
665	893	447
666	894	446
667	894	444
668	895	443
669	896	441
670	897	440
671	898	438
672	899	437
673	900	435
674	901	434
675	902	432
676	905	431
677	906	430
678	908	429
679	909	428
680	910	426
681	912	425
682	913	423
683	914	422
684	915	421
685	916	419
686	920	419
687	922	418
688	923	416
689	924	415
690	925	413
691	926	412
692	927	411
693	929	410
694	930	408
695	932	407
696	934	406
697	935	404
698	936	403
699	938	402
700	939	400
701	940	399
702	942	397
703	943	396
704	944	395
705	945	393
706	946	392
707	949	391
708	951	390
709	952	389
710	953	387
711	955	386
712	956	384
713	957	383
714	958	381
715	959	380
716	960	379
717	961	377
718	963	376
719	965	375
720	966	374
721	968	372
722	969	371
723	970	369
724	971	368
725	972	367
726	973	365
727	974	364
728	976	362
729	977	361
730	981	361
731	982	359
732	983	358
733	984	356
734	985	355
735	986	353
736	987	352
737	988	350
738	989	349
739	990	347
740	991	346
741	992	345
742	996	344
743	997	343
744	998	341
745	1000	340
746	1001	339
747	1002	337
748	1003	336
749	1004	334
750	1006	333
751	1011	333
752	1012	332
753	1014	330
754	1015	329
755	1016	328
756	1017	326
757	1019	325
758	1020	324
759	1021	322
760	1026	322
761	1028	321
762	1029	319
763	1030	318
764	1031	316
765	1032	315
766	1033	313
767	1034	312
768	1034	310
769	1035	309
770	1037	308
771	1040	307
772	1041	305
773	1042	304
774	1043	303
775	1045	301
776	1046	300
777	1047	298
778	1048	297
779	1049	296
780	1050	294
781	1055	294
782	1056	292
783	1057	291
784	1058	289
785	1060	288
786	1061	287
787	1062	285
788	1063	284
789	1064	282
790	1065	281
791	1066	279
792	1071	279
793	1072	278
794	1072	276
795	1073	275
796	1075	273
797	1076	272
798	1076	270
799	1078	269
800	1079	268
801	1080	266
802	1087	266
803	1089	265
804	1090	264
805	1092	262
806	1093	261
807	1094	259
808	1094	258
809	1095	257
810	1096	255
811	1099	254
812	1100	253
813	1101	251
814	1102	250
815	1103	248
816	1104	247
817	1105	246
818	1106	244
819	1107	243
820	1108	241
821	1109	240
822	1110	238
823	1111	237
824	1113	236
825	1115	234
826	1115	233
827	1116	232
828	1118	230
829	1119	229
830	1119	227
831	1120	226
832	1121	224
833	1122	223
834	1123	222
835	1124	220
836	1125	219
837	1128	218
838	1129	216
839	1130	215
840	1131	213
841	1133	212
842	1133	211
843	1134	209
844	1135	208
845	1136	206
846	1137	205
847	1138	204
848	1139	202
849	1142	201
850	1143	200
851	1145	198
852	1146	197
853	1147	196
854	1148	194
855	1149	193
856	1151	192
857	1152	190
858	1153	189
859	1154	187
860	1155	186
861	1156	185
862	1158	183
863	1159	182
864	1161	181
865	1162	179
866	1162	178
867	1163	176
868	1164	175
869	1165	174
870	1166	172
871	1167	171
872	1168	169
873	1169	168
874	1170	167
875	1172	166
876	1174	164
877	1175	163
878	1176	161
879	1177	160
880	1178	159
881	1179	157
882	1180	156
883	1181	155
884	1182	153
885	1183	152
886	1184	150
887	1185	149
888	1187	148
889	1189	146
890	1190	145
891	1191	144
892	1192	142
893	1193	141
894	1194	140
895	1195	138
896	1196	137
897	1197	135
898	1198	134
899	1199	133
900	1200	131
901	1203	130
902	1204	129
903	1205	128
904	1206	126
905	1207	125
906	1208	123
907	1209	122
908	1210	121
909	1211	119
910	1212	118
911	1213	117
912	1214	115
913	1215	114
914	1219	113
915	1220	111
916	1221	110
917	1222	109
918	1223	107
919	1224	106
920	1225	105
921	1226	103
922	1228	102
923	1229	101
924	1230	99
925	1232	98
926	1233	97
927	1235	95
928	1236	94
929	1237	93
930	1239	91
931	1240	90
932	1241	89
933	1242	87
934	1243	86
935	1244	85
936	1249	83
937	1250	82
938	1251	81
939	1253	80
940	1254	78
941	1255	77
942	1256	75
943	1257	74
944	1258	73
945	1259	71
946	1262	70
947	1264	69
948	1266	68
949	1267	66
950	1269	65
951	1270	64
952	1271	62
953	1272	61
954	1273	60
955	1274	58
956	1276	57
957	1280	56
958	1282	54
959	1284	53
960	1285	52
961	1285	50
962	1286	49
963	1287	48
964	1288	46
965	1289	45
966	1293	44
967	1294	42
968	1296	41
969	1297	40
970	1298	38
971	1299	37
972	1299	36
973	1300	34
974	1301	33
975	1302	32
976	1303	30
977	1304	29
978	1306	28
979	1308	26
980	1309	25
981	1310	24
982	1311	22
983	1312	21
984	1313	20
985	1314	18
986	1315	17
987	1316	15
988	1317	14
989	1318	13
990	1319	11
991	1321	10
992	1323	9
993	1324	7
994	1325	6
995	1326	5
996	1327	3
997	1328	2
998	1329	1
999	1330	0
